page,place1,place2,place3,place4,place5,place6,place7,place8,place9,place10,place11,place12,place13,place14,place15,place16,place17,place18,place19,place20,place21,place22,place23,place24,place25,place26,place27,place28,place29
1,Republic_of_Texas,United_States,United_States,Columbia,United_States,Town_of_Columbia,United_States,Texas,,,,,,,,,,,,,,,,,,,,,
2,United States,United_States,Republic_of_Texas,Hamilton_Bee_Clerk,New_Orleans,United_States,United_States,Houston,United_States,Texas,,,,,,,,,,,,,,,,,,,
3,United States,Hamilton,United_States,New_Orleans,United_States,United_States,Texas,United_States,New_Orleans,Texas,Texas,,,,,,,,,,,,,,,,,,
4,United States,Texas,Washington,United_States,Mexico,United_States,United_States,Texas,United_States,American,United_States,Texas,Sinate_Doa.,Texas,Sabine_Lake,Mexico,United_States,Texas,Mexico,,,,,,,,,,
5,United States,United_States,Delawares,Creek,Chero,United_States,United_States,Missouri,Texas,United_States,Austin,,,,,,,,,,,,,,,,,,
6,London,United_States,Texas,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,,,,,,
7,United States,Texas_Washington,Honl_A_Sidney,Red_River,Texas,Texas,Red_River,Red_River,Trinity_River,United_States,Arkansas_River,Texas,United_States,Red_River,Austin,Austin,,,,,,,,,,,,,
8,United States,United_States,Texas,United_States,Texas,United_States,Burnet,,,,,,,,,,,,,,,,,,,,,,
9,United States,Texas,United_States,United_States_Austin,Texas,Texas,Texas,,,,,,,,,,,,,,,,,,,,,,
10,Texas,United_States,United_States,Republic_of_Texas,Bacon,,,,,,,,,,,,,,,,,,,,,,,,
11,Red_River_County,Red_River,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
12,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,United States,Texas,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matagorda,Matagorda,Matagorda,United_States,Republic_of_Texas,Fort_Smith,United_States,Fannin,Texas,Waples,,,,,,,,,,,,,,,,,,,
15,Fort_Smith,United_States,Fort_Smith,United_States,Ambas,Texas,France,Great_Britain,United_States,New_York,Europe,Bumet,,,,,,,,,,,,,,,,,
16,Texas,France,England,Texas,France,Great_Britain,United_States,Texas,United_States,Texas,Texas,United_States,United_States,,,,,,,,,,,,,,,,
17,United States,Texas,Washington,Texas,United_States,Matagorda_District,Matagorda,New_York,Texas,,,,,,,,,,,,,,,,,,,,
18,United States,Texas_County,Said_County,Red_River,County,Red_River_District,North_Side_of_Red_River,North_Side_of_Red_River,Fort_Smith,Arkansas_River,Texas,Waples,Texas,,,,,,,,,,,,,,,,
19,Arkansas_River,Arkansas_River,Israel_Gables,County,County,Rowlett,Texas,Texas,,,,,,,,,,,,,,,,,,,,,
20,Colorado,Guadaloupe,Victoria,County,Bastrop,Lynnville,Lynnville,Labacca_Bay,Arkansas,Mexico,,,,,,,,,,,,,,,,,,,
21,Austin,United_States,Galves,Texas,,,,,,,,,,,,,,,,,,,,,,,,,
22,Austin,United_States,United_Staies_Waples,Washington,Mexico,Texas,United_States,Washington,,,,,,,,,,,,,,,,,,,,,
23,New Orleans,Texa,Washington_City_Waples,United_States,Republic_of_Texas,Republic_of_Texas,Great_Britain,United_States_Waples,United_States,Great_Britain,Texas,Texas,Texas,Texas,Great_Britain,,,,,,,,,,,,,,
24,United States,Austin,Republic_of_Texas,United_States,England,Texas,Great_Britain,Texas,United_States,United_States,Texas,Austin,Texas,Texas,Waples,Texas,,,,,,,,,,,,,
25,United_States_District_Court,Louisiana,New_Orleans,United_States,United_States,United_States,Texas,United_States,United_States,Texas,United_States,Texas,Austin,Texas,,,,,,,,,,,,,,,
26,Washington,United_States,Mexico,United_States,United_States,United_States,United_States,Washington,United_States,United_States,New_York,United_States,Red_River,,,,,,,,,,,,,,,,
27,United States,United_States,Mexico,United_States,United_States,United_States,Texas,Texas,,,,,,,,,,,,,,,,,,,,,
28,United States,Mexico,England,Holland,United_States,Mexico,Washington,,,,,,,,,,,,,,,,,,,,,,
29,United States,THE_Republic,Texas,Austin,United_States_of_North_America,Texas,France,France,Texas,,,,,,,,,,,,,,,,,,,,
30,Austin,France,Texas,United_States,France,United_States,France,Texas,,,,,,,,,,,,,,,,,,,,,
31,Republic_of_Texas,France,France,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Austin,Republic_of_Texas,United_States,United_States,Mexico,United_States,Texas,United_States,United_States,Mexico,Texas,Majfleld,,,,,,,,,,,,,,,,,
33,Mexico,Mexico,United_States,United_States,Mexico,United_States,Mexico_City,United_States,,,,,,,,,,,,,,,,,,,,,
